Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,10,30,16,13.4,10.3,16.6,0,9.4,6.1,1,0,9.31,19.6,14,4.6,1022.5,59.2,55.394
2015,10,30,17,13.4,10.3,16.6,0,8.4,4.4,0.3,0,9.31,15.6,12.8,4.1,1022.9,57.3,15.259
2015,10,30,18,13.4,10.3,16.6,0,7.5,2.9,0,0,9.31,13.2,11.7,3.6,1023.8,55,0.675
2015,10,30,19,13.4,10.3,16.6,0,7.4,2.7,0,0,9.31,12.1,11.5,3.2,1024.6,54.5,0
2015,10,30,20,13.4,10.3,16.6,0,7.1,2,0,0,9.31,11.3,11,2.6,1025,54.2,0
2015,10,30,21,13.4,10.3,16.6,0,6.8,1.5,0,0,9.31,10.8,10.8,2.3,1025.2,53.3,0
2015,10,30,22,13.4,10.3,16.6,0,7.5,2.8,0,0,9.31,10.5,10.5,2,1025.5,58.6,0
2015,10,30,23,13.4,10.3,16.6,0,7.1,2.1,0,0,9.31,10.3,10.8,4.2,1025.7,55.1,0
2015,10,30,24,13.4,10.3,16.6,0,7.1,2.05,0,0,9.31,10,10.65,3.55,1026.15,55.65,0
2015,10,31,1,11.4,8.4,14.7,0,7.1,2,0,0,9.31,9.7,10.5,2.9,1026.6,56.2,0
2015,10,31,2,11.4,8.4,14.7,0,7.2,2.2,0,0,9.31,9.9,10.7,2.5,1026.4,55.9,0
2015,10,31,3,11.4,8.4,14.7,0,6.9,1.7,0,0,9.31,9.8,10.7,2.6,1026.2,53.6,0
2015,10,31,4,11.4,8.4,14.7,0,6.7,1.3,0,0,9.31,9.7,10.8,3.2,1026.2,52.1,0
2015,10,31,5,11.4,8.4,14.7,0,6.9,1.6,0,0,9.31,9.4,10.3,2,1026,55.1,0
2015,10,31,6,11.4,8.4,14.7,0,7,1.8,0,0,9.31,9.1,10,3,1026.2,57,0
2015,10,31,7,11.4,8.4,14.7,0,6.7,1.3,0,0,9.31,8.7,9.7,2.3,1026.7,55.6,0
2015,10,31,8,11.4,8.4,14.7,0,7.3,2.4,0.5,0,9.31,9.2,10.9,3.2,1027.5,56.4,6.46
2015,10,31,9,11.4,8.4,14.7,0,7.3,2.4,1,0,9.31,11.9,12,3.5,1028.1,51.7,47.27
2015,10,31,10,11.4,8.4,14.7,0,7.4,2.6,1,0,9.31,16.8,12.2,5,1028,51.9,85.767
2015,10,31,11,11.4,8.4,14.7,0,7.1,2,1,0,9.3,20.4,12.8,7.5,1027.3,48,111.848
2015,10,31,12,11.4,8.4,14.7,0,6.9,1.6,1,0,9.3,24.2,13.7,4.6,1027,43.8,125.516
2015,10,31,13,11.4,8.4,14.7,0,7.1,2,1,0,9.3,26.5,14.1,4.1,1026.3,43.5,127.493
2015,10,31,14,11.4,8.4,14.7,0,7.4,2.7,1,0,9.3,26.5,13.9,4.6,1025.1,46.8,116.597
2015,10,31,15,11.4,8.4,14.7,0,8.1,4,1,0,9.3,26,14.4,3.7,1024.8,50,101.435
2015,10,31,16,11.4,8.4,14.7,0,8.2,4.1,1,0,9.3,22.7,13.6,2.8,1024.9,52.9,68.941
2015,10,31,17,11.4,8.4,14.7,0,7.7,3.2,1,0,9.3,18.3,12.9,2.4,1025.1,52.1,21.285
2015,10,31,18,11.4,8.4,14.7,0,8.1,3.9,0.4,0,9.3,14.5,11,1,1025.3,61.9,1.037
2015,10,31,19,11.4,8.4,14.7,0,8.2,4.1,0,0,9.3,12.7,9.6,2,1025.7,69.3,0
2015,10,31,20,11.4,8.4,14.7,0,8.3,4.3,0,0,9.3,11.8,10,2.1,1025.7,67.5,0
2015,10,31,21,11.4,8.4,14.7,0,8.5,4.6,0,0,9.3,11.3,10.5,2.4,1025.4,67.1,0
2015,10,31,22,11.4,8.4,14.7,0,8.3,4.3,0,0,9.3,10.8,9.8,3.1,1025.8,69.1,0
2015,10,31,23,11.4,8.4,14.7,0,8.2,4.1,0,0,9.3,10.2,8.9,3,1025.7,72.2,0
2015,10,31,24,11.4,8.4,14.7,0,8.3,4.25,0,0,9.3,10.1,9.2,2.5,1025.25,71.4,0
2015,11,1,1,12,8.7,14.9,0,8.4,4.4,0,0,9.3,10,9.5,2,1024.8,70.6,0
2015,11,1,2,12,8.7,14.9,0,8.3,4.3,0,0,9.3,9.9,9.8,2.2,1024.3,68.9,0
2015,11,1,3,12,8.7,14.9,0,8.5,4.7,0,0,9.3,9.9,9.4,3,1024.1,72.6,0
2015,11,1,4,12,8.7,14.9,0,8.7,5,0,0,9.3,10.2,9.7,3.1,1024,72.9,0
2015,11,1,5,12,8.7,14.9,0,9,5.5,0,0,9.3,10.6,10.6,3,1023.4,71,0
2015,11,1,6,12,8.7,14.9,0,9.2,5.8,0,0,9.3,10.9,10.9,1.7,1023.5,71.3,0
2015,11,1,7,12,8.7,14.9,0,9.5,6.3,0,0,9.3,11.1,11.2,1.6,1023.4,71.9,0
2015,11,1,8,12,8.7,14.9,0,9.7,6.6,0,0,9.3,11.7,11.7,1.1,1023.7,71.3,0
2015,11,1,9,12,8.7,14.9,0,10.1,7.1,0,0,9.3,12.4,12.3,1.3,1024,71.4,3.736
2015,11,1,10,12,8.7,14.9,0,10.5,7.7,0,0,9.3,14,13.6,0.9,1023.9,68.2,11.426
2015,11,1,11,12,8.7,14.9,0,10.5,7.7,0,0,9.3,14.9,14.2,1.2,1023.9,64.9,19.911
2015,11,1,12,12,8.7,14.9,0,10.1,7.1,0,0,9.3,16,14.9,1.5,1023.5,59.9,22.972
2015,11,1,13,12,8.7,14.9,0,10.2,7.3,0,0,9.3,15.7,14.6,1,1022.6,62.3,17.983
2015,11,1,14,12,8.7,14.9,0,11.2,8.6,0,0,9.3,15.6,14.5,1,1021.9,67.7,17.042
2015,11,1,15,12,8.7,14.9,0,11.8,9.4,0,0,9.3,15.2,14,1.2,1021.6,73.6,10.052
2015,11,1,16,12,8.7,14.9,0,12.3,10,0,0,9.3,14.3,12.9,1.8,1021.6,82.9,4.291
2015,11,1,17,12,8.7,14.9,0,11.9,9.6,0,0,9.3,13.5,12.5,1.7,1021.4,83.4,0.048
2015,11,1,18,12,8.7,14.9,0.2,11.6,9.1,0,0,9.3,12.9,12,1.2,1021.2,82.7,0
2015,11,1,19,12,8.7,14.9,0,11.2,8.6,0,0,9.3,12.5,12.2,2.1,1021.8,79.4,0
2015,11,1,20,12,8.7,14.9,0,11.4,8.9,0,0,9.3,12.5,11.7,1.5,1021.5,83.3,0
2015,11,1,21,12,8.7,14.9,0.4,11.9,9.5,0,0,9.3,12.2,11.1,1.1,1021.2,90.3,0
2015,11,1,22,12,8.7,14.9,0,11.8,9.4,0,0,9.3,12,11.4,2.1,1021.4,88,0
2015,11,1,23,12,8.7,14.9,0,12,9.7,0,0,9.3,11.9,11.5,2.3,1021.2,88.6,0
2015,11,1,24,12,8.7,14.9,0,11.85,9.5,0,0,9.3,11.95,11.55,2.1,1020.85,87.15,0
2015,11,2,1,13.3,9.8,17.5,0,11.7,9.3,0,0,9.29,12,11.6,1.9,1020.5,85.7,0
2015,11,2,2,13.3,9.8,17.5,0,10.6,7.8,0,0,9.29,10.6,10.6,3.5,1020.1,82.6,0
2015,11,2,3,13.3,9.8,17.5,0,10.5,7.7,0,0,9.29,9.9,10.3,2.7,1020.2,84.2,0
2015,11,2,4,13.3,9.8,17.5,0,9.5,6.3,0,0,9.29,9.7,10.8,2.9,1020,73.7,0
2015,11,2,5,13.3,9.8,17.5,0,9.1,5.6,0,0,9.29,9.5,11.4,3.2,1019.8,68.1,0
2015,11,2,6,13.3,9.8,17.5,0,9.5,6.3,0,0,9.29,9.9,11.4,2.5,1020.1,70.5,0
2015,11,2,7,13.3,9.8,17.5,0,9.6,6.4,0,0,9.29,9.8,11.1,1,1020.8,73.2,0
2015,11,2,8,13.3,9.8,17.5,0,10.1,7.1,0.7,0,9.29,10.5,12.1,2.1,1021.4,72,3.857
2015,11,2,9,13.3,9.8,17.5,0,10.6,7.8,1,0,9.29,13.2,14.8,2.5,1021.5,63.1,21.574
2015,11,2,10,13.3,9.8,17.5,0,11.2,8.6,1,0,9.29,17.9,15.7,2.7,1021.3,62.8,41.895
2015,11,2,11,13.3,9.8,17.5,0,11.7,9.3,1,0,9.29,22.5,16.9,2.8,1020.9,60.8,99.675
2015,11,2,12,13.3,9.8,17.5,0,11.3,8.8,1,0,9.29,22.3,16.1,3,1021,62.1,100.206
2015,11,2,13,13.3,9.8,17.5,0,10.8,8.1,0.3,0,9.29,18.7,15.2,2.4,1020.4,62.9,107.726
2015,11,2,14,13.3,9.8,17.5,0,11,8.4,0.3,0,9.29,21.1,17,2.4,1020.1,56.6,112.065
2015,11,2,15,13.3,9.8,17.5,0,10.4,7.5,0.9,0,9.29,24.5,16.9,2.8,1020.1,54.3,85.501
2015,11,2,16,13.3,9.8,17.5,0,10,7,0.8,0,9.29,19.4,15.8,4.7,1020.4,55.7,55.9
2015,11,2,17,13.3,9.8,17.5,0,9.7,6.5,1,0,9.29,17.3,15.3,3.1,1020.9,56.2,20.08
2015,11,2,18,13.3,9.8,17.5,0,9.7,6.6,0.2,0,9.29,14.4,13.6,2.3,1021.5,63,0.265
2015,11,2,19,13.3,9.8,17.5,0,10.4,7.5,0,0,9.29,13.2,12.7,1.4,1022.1,70.5,0
2015,11,2,20,13.3,9.8,17.5,0,10.2,7.2,0,0,9.29,12.4,12.8,2.5,1022.4,68.8,0
2015,11,2,21,13.3,9.8,17.5,0,9.9,6.8,0,0,9.29,12,12.6,3.3,1023.1,68.1,0
2015,11,2,22,13.3,9.8,17.5,0,10.15,7.2,0,0,9.29,11.5,11,2.1,1023.6,77.5,0
2015,11,2,23,13.3,9.8,17.5,0,10.4,7.6,0,0,9.29,11,11.4,2.8,1023.8,77.9,0
2015,11,2,24,13.3,9.8,17.5,0,10.25,7.35,0,0,9.29,10.7,10.95,2.8,1023.9,79.05,0
2015,11,3,1,13.2,9.4,18.2,0,10.1,7.1,0,0,9.29,10.4,10.5,2.8,1024,80.2,0
2015,11,3,2,13.2,9.4,18.2,0,9.9,6.8,0,0,9.29,10.1,10.2,3,1024.2,80.1,0
2015,11,3,3,13.2,9.4,18.2,0,10,7,0,0,9.29,10,10.4,3,1024.1,79.5,0
2015,11,3,4,13.2,9.4,18.2,0,10.2,7.3,0,0,9.29,9.9,10.5,3.1,1024.2,81,0
2015,11,3,5,13.2,9.4,18.2,0,10.3,7.4,0,0,9.29,9.8,10.6,2.3,1024.3,80.8,0
2015,11,3,6,13.2,9.4,18.2,0,10.2,7.3,0,0,9.29,9.6,10.3,2.4,1024.9,82.2,0
2015,11,3,7,13.2,9.4,18.2,0,10.4,7.5,0,0,9.29,9.3,10.3,1.6,1025.6,83.3,0
2015,11,3,8,13.2,9.4,18.2,0,10.9,8.3,0.6,0,9.29,10.5,13.1,2.1,1026.1,73.1,5.544
2015,11,3,9,13.2,9.4,18.2,0,11.5,9,1,0,9.29,13.2,15.6,1.5,1026.7,64.8,40.931
2015,11,3,10,13.2,9.4,18.2,0,11.1,8.5,1,0,9.29,18.4,16.3,4,1027.1,59.5,76.92
2015,11,3,11,13.2,9.4,18.2,0,10.2,7.3,1,0,9.29,22.9,16.7,4,1026.9,53.8,100.398
2015,11,3,12,13.2,9.4,18.2,0,10.9,8.3,1,0,9.29,26.6,17.2,3.8,1026.8,55.6,113.03
2015,11,3,13,13.2,9.4,18.2,0,10.2,7.3,1,0,9.29,29.6,17.6,3.7,1026.1,51.3,115.344
2015,11,3,14,13.2,9.4,18.2,0,10.4,7.5,1,0,9.29,30.5,18.2,3.6,1025.6,50.4,107.124
2015,11,3,15,13.2,9.4,18.2,0,10.6,7.8,1,0,9.29,29.8,17.5,3.8,1025.4,52.9,87.382
2015,11,3,16,13.2,9.4,18.2,0,10.9,8.2,1,0,9.28,27.3,16.8,3.6,1025.7,56.9,57.563
2015,11,3,17,13.2,9.4,18.2,0,10.8,8.1,1,0,9.28,21.8,16.2,1.8,1026.4,59.1,20.514
2015,11,3,18,13.2,9.4,18.2,0,11,8.4,0.4,0,9.28,17,13.2,1,1026.7,72.8,0.723
2015,11,3,19,13.2,9.4,18.2,0,10.3,7.4,0,0,9.28,14.7,11.7,2.3,1027.1,75.4,0
2015,11,3,20,13.2,9.4,18.2,0,10.3,7.4,0,0,9.28,13.5,11,1.5,1027.1,79.4,0
2015,11,3,21,13.2,9.4,18.2,0,10.5,7.7,0,0,9.28,12.8,11.1,2.3,1027,79.8,0
2015,11,3,22,13.2,9.4,18.2,0,10.6,7.8,0,0,9.28,12.3,11,2.5,1027.3,81.4,0
2015,11,3,23,13.2,9.4,18.2,0,10.9,8.3,0,0,9.28,11.9,10.8,1.8,1027.1,84.5,0
2015,11,3,24,13.2,9.4,18.2,0,10.65,7.9,0,0,9.28,11.35,10.4,1.6,1026.8,84.9,0
2015,11,4,1,16,9.4,21.9,0,10.4,7.5,0,0,9.28,10.8,10,1.4,1026.5,85.3,0
2015,11,4,2,16,9.4,21.9,0,10.3,7.4,0,0,9.28,10.5,10,0.9,1026.2,83.9,0
2015,11,4,3,16,9.4,21.9,0,10.2,7.3,0,0,9.28,10.3,9.9,1.5,1025.9,83.6,0
2015,11,4,4,16,9.4,21.9,0,10.9,8.2,0,0,9.28,10.2,10.2,1.4,1025.6,88.1,0
2015,11,4,5,16,9.4,21.9,0,11,8.4,0,0,9.28,10.4,10.5,1.5,1025.8,87.2,0
2015,11,4,6,16,9.4,21.9,0,11.7,9.3,0,0,9.28,10.4,10.9,1.4,1025.9,89.6,0
2015,11,4,7,16,9.4,21.9,0,11.3,8.8,0,0,9.28,10.6,10.4,1.3,1026.1,89.5,0
2015,11,4,8,16,9.4,21.9,0,13.2,11.1,0.1,0,9.28,12.5,14.2,1.1,1026.8,82,3.061
2015,11,4,9,16,9.4,21.9,0,14.1,12.1,0.6,0,9.28,14.7,17.5,0.6,1027.1,70.9,31.337
2015,11,4,10,16,9.4,21.9,0,13.7,11.6,0.8,0,9.28,20.8,20.5,3,1027,56.9,61.083
2015,11,4,11,16,9.4,21.9,0,13.6,11.5,0.8,0,9.28,24.2,20.4,3.3,1026.6,56.8,73.786
2015,11,4,12,16,9.4,21.9,0,14,12,0.8,0,9.28,30.1,21.2,2,1025.8,55.8,97.53
2015,11,4,13,16,9.4,21.9,0,13.5,11.4,1,0,9.28,33.8,21.1,2.4,1024.8,53.8,116.886
2015,11,4,14,16,9.4,21.9,0,13.9,11.9,1,0,9.28,35.4,21.4,2.1,1024.4,55.3,109.438
2015,11,4,15,16,9.4,21.9,0,14.3,12.3,1,0,9.28,34.4,20.9,2.1,1024,57.5,91.672
2015,11,4,16,16,9.4,21.9,0,14,12,1,0,9.28,31.1,20.3,3.1,1023.6,59.1,62.674
2015,11,4,17,16,9.4,21.9,0,14.6,12.6,1,0,9.28,24.8,19.4,1.9,1023.7,64.8,19.525
2015,11,4,18,16,9.4,21.9,0,14.2,12.2,0.1,0,9.28,20,17.1,1.3,1024,73.4,0
2015,11,4,19,16,9.4,21.9,0,14.8,12.8,0,0,9.28,18.1,16.1,0.7,1024.2,81,0
2015,11,4,20,16,9.4,21.9,0,14.6,12.6,0,0,9.28,17,15.3,0.7,1024.1,83.5,0
2015,11,4,21,16,9.4,21.9,0,14.2,12.2,0,0,9.28,16.2,14.9,0.7,1024.1,83.6,0
2015,11,4,22,16,9.4,21.9,0,14.2,12.2,0,0,9.28,15.7,14.2,0.7,1023.9,87.6,0
2015,11,4,23,16,9.4,21.9,0,13.6,11.5,0,0,9.28,15.3,13.9,1.1,1023.9,86,0
2015,11,4,24,16,9.4,21.9,0,14.1,12.05,0,0,9.28,15.3,14.35,1.05,1023.7,86.25,0
2015,11,5,1,18.4,14,21.6,0,14.6,12.6,0,0,9.28,15.3,14.8,1,1023.5,86.5,0
2015,11,5,2,18.4,14,21.6,0,14.4,12.4,0,0,9.28,15.4,15.1,1.4,1023.2,84.4,0
2015,11,5,3,18.4,14,21.6,0,14.6,12.6,0,0,9.28,15.2,14.4,1.1,1022.4,88.5,0
2015,11,5,4,18.4,14,21.6,0,15,13,0,0,9.28,14.8,14.7,1.7,1022.2,89.8,0
2015,11,5,5,18.4,14,21.6,0,15.1,13.1,0,0,9.28,15.3,15.1,1,1022.2,88.2,0
2015,11,5,6,18.4,14,21.6,0,16.2,14.2,0,0,9.27,15.8,16.4,1.4,1022.1,87.2,0
2015,11,5,7,18.4,14,21.6,0,17.7,15.6,0,0,9.27,16.1,17.8,1.3,1022.5,86.7,0
2015,11,5,8,18.4,14,21.6,0,17.7,15.6,0,0,9.27,16.8,17.9,0.9,1023,87.1,3.23
2015,11,5,9,18.4,14,21.6,0,18.4,16.2,0.1,0,9.27,17.4,19,2,1023.1,83.9,19.549
2015,11,5,10,18.4,14,21.6,0,19.2,16.9,0,0,9.27,18.3,19.7,2.7,1023.1,83.6,28.444
2015,11,5,11,18.4,14,21.6,0,19.5,17.1,0,0,9.27,20.1,20.7,2.8,1022.8,80.4,11.209
2015,11,5,12,18.4,14,21.6,0,19.1,16.8,0,0,9.27,20.9,20.6,2.6,1022.3,79.1,20.827
2015,11,5,13,18.4,14,21.6,0,18.9,16.6,0,0,9.27,21.5,21.1,2.4,1021.3,76.4,20.128
2015,11,5,14,18.4,14,21.6,0,18.8,16.5,0,0,9.27,23,21.2,3.3,1020.7,74.8,24.828
2015,11,5,15,18.4,14,21.6,0,19.9,17.4,0,0,9.27,21.8,20.6,3,1020.7,81.5,7.328
2015,11,5,16,18.4,14,21.6,0,19.7,17.3,0,0,9.27,21.9,20.5,1.8,1020.5,82.1,6.219
2015,11,5,17,18.4,14,21.6,0,19.6,17.2,0,0,9.27,20.6,20.2,2.3,1020.6,82.9,2.483
2015,11,5,18,18.4,14,21.6,0,19.5,17.1,0,0,9.27,19.4,19.9,1.6,1020.8,84,0
2015,11,5,19,18.4,14,21.6,0,19.7,17.3,0,0,9.27,19.1,20,2.1,1021.5,84.6,0
2015,11,5,20,18.4,14,21.6,0,19.4,17,0,0,9.27,18.7,19.8,1.4,1021.7,83.6,0
2015,11,5,21,18.4,14,21.6,0,19.6,17.2,0,0,9.27,18.2,19.7,1.1,1021.6,85.9,0
2015,11,5,22,18.4,14,21.6,0,19,16.7,0,0,9.27,18,18.2,0.9,1021.7,90.5,0
2015,11,5,23,18.4,14,21.6,0,17.9,15.8,0,0,9.27,16.9,16.8,1.1,1021.8,94,0
2015,11,5,24,18.4,14,21.6,0,17.8,15.7,0,0,9.27,16.7,16.8,0.95,1021.45,93.5,0
2015,11,6,1,19.3,15.3,23,0,17.7,15.6,0,0,9.27,16.5,16.8,0.8,1021.1,93,0
2015,11,6,2,19.3,15.3,23,0,17.7,15.6,0,0,9.27,16.1,16.5,1.3,1021.1,94.8,0
2015,11,6,3,19.3,15.3,23,0,17.4,15.3,0,0,9.27,16.2,16.2,1.1,1021,94.9,0
2015,11,6,4,19.3,15.3,23,0,17.6,15.5,0,0,9.27,16.2,16.4,1.4,1020.6,94.9,0
2015,11,6,5,19.3,15.3,23,0,17.3,15.2,0,0,9.27,15.6,15.9,1,1020.6,95.5,0
2015,11,6,6,19.3,15.3,23,0,17.2,15.1,0,0,9.27,15.6,16,0.9,1021.3,94.9,0
2015,11,6,7,19.3,15.3,23,0,17.4,15.3,0,0,9.27,15.7,16.2,1.8,1021.8,94.6,0
2015,11,6,8,19.3,15.3,23,0,19.2,16.9,0,0,9.27,17.1,19.4,2.7,1022.4,85.9,4.435
2015,11,6,9,19.3,15.3,23,0,19.2,16.9,0.4,0,9.27,19.4,20.5,3.6,1023,80,36.423
2015,11,6,10,19.3,15.3,23,0,19,16.7,0.5,0,9.27,22.5,21.2,4.1,1023.3,75.9,65.036
2015,11,6,11,19.3,15.3,23,0,19.2,16.9,0.7,0,9.27,27.8,22.5,4.1,1022.9,70.5,98.181
2015,11,6,12,19.3,15.3,23,0,18.6,16.4,1,0,9.27,32,22.4,4.5,1022.4,69,95.867
2015,11,6,13,19.3,15.3,23,0,18.8,16.5,0.9,0,9.27,31.1,22.5,4.4,1021.9,69,71.737
2015,11,6,14,19.3,15.3,23,0,18.9,16.6,0.2,0,9.27,26.9,21.7,3.9,1020.9,72.8,88.828
2015,11,6,15,19.3,15.3,23,0,19.2,16.9,0.7,0,9.27,28.1,21.4,5,1020.3,75.6,48.09
2015,11,6,16,19.3,15.3,23,0,19.6,17.2,0,0,9.27,24.6,20.8,6.4,1019.6,79.7,30.975
2015,11,6,17,19.3,15.3,23,0,19,16.7,0,0,9.27,22.2,20.3,6.4,1020,80.4,3.085
2015,11,6,18,19.3,15.3,23,0,19,16.7,0,0,9.27,21,20.1,6.5,1020.4,80.5,0
2015,11,6,19,19.3,15.3,23,0,19.1,16.8,0,0,9.27,20.3,19.6,5.3,1021.4,84.4,0
2015,11,6,20,19.3,15.3,23,0,19,16.7,0,0,9.26,19.4,18.6,4,1022.7,88.9,0
2015,11,6,21,19.3,15.3,23,2.5,18.8,16.5,0,0,9.26,18.9,18.6,5.7,1021.9,87.6,0
2015,11,6,22,19.3,15.3,23,0,18.1,15.9,0,0,9.26,18.5,18.7,6.9,1021.6,83.6,0
2015,11,6,23,19.3,15.3,23,0,18.3,16.1,0,0,9.26,18.5,18.9,5.4,1021.4,84.1,0
2015,11,6,24,19.3,15.3,23,0,18.9,16.6,0,0,9.26,18.65,19.15,5.9,1020.8,85.65,0
2015,11,7,1,20.3,19.1,21.2,0,19.5,17.1,0,0,9.26,18.8,19.4,6.4,1020.2,87.2,0
2015,11,7,2,20.3,19.1,21.2,0,19.7,17.3,0,0,9.26,18.9,19.6,5.2,1020.5,87.4,0
2015,11,7,3,20.3,19.1,21.2,0,19.7,17.3,0,0,9.26,18.9,19.6,5.1,1020.7,87.4,0
2015,11,7,4,20.3,19.1,21.2,0,19.9,17.4,0,0,9.26,18.9,19.7,5.7,1019.9,87.2,0
2015,11,7,5,20.3,19.1,21.2,0,19.9,17.4,0,0,9.26,18.9,19.9,6.2,1020,85.9,0
2015,11,7,6,20.3,19.1,21.2,0,20.5,17.9,0,0,9.26,19,20,6.9,1019.6,88,0
2015,11,7,7,20.3,19.1,21.2,0,21,18.3,0,0,9.26,19.2,19.9,6.1,1019.1,90.5,0
2015,11,7,8,20.3,19.1,21.2,0,21.3,18.5,0,0,9.26,19.3,20.3,7.5,1018.7,89.8,0.313
2015,11,7,9,20.3,19.1,21.2,0.5,21.7,18.8,0,0,9.26,19.5,20.2,6.8,1019.6,92.2,0.217
2015,11,7,10,20.3,19.1,21.2,0,22,19,0,0,9.26,19.8,20.4,6.9,1019,92.4,0.145
2015,11,7,11,20.3,19.1,21.2,0,22.7,19.5,0,0,9.26,20.2,20.4,5.9,1018.6,95.2,2.194
2015,11,7,12,20.3,19.1,21.2,4.7,22.9,19.7,0,0,9.26,20.3,20.6,5.7,1017.9,95.2,0.096
2015,11,7,13,20.3,19.1,21.2,0,22.8,19.6,0,0,9.26,20.1,20.1,4,1017.2,96.8,0
2015,11,7,14,20.3,19.1,21.2,0,22.7,19.5,0,0,9.26,20,20,3.4,1016.5,96.9,1.061
2015,11,7,15,20.3,19.1,21.2,14.8,22.1,19.1,0,0,9.26,20,19.8,5.6,1015.4,96.2,7.81
2015,11,7,16,20.3,19.1,21.2,0,23.1,19.8,0,0,9.26,20.1,20.5,4.4,1015.1,95.9,2.218
2015,11,7,17,20.3,19.1,21.2,0,22.9,19.7,0,0,9.26,20.3,20.4,4.6,1015,96.3,0.337
2015,11,7,18,20.3,19.1,21.2,1.6,22.7,19.5,0,0,9.26,20,20.4,5.1,1015.1,95,0
2015,11,7,19,20.3,19.1,21.2,0,22.8,19.6,0,0,9.26,20,20.8,5.2,1014.8,92.6,0
2015,11,7,20,20.3,19.1,21.2,0,22.9,19.7,0,0,9.26,20,20.9,4.4,1014.5,93.2,0
2015,11,7,21,20.3,19.1,21.2,0,23.2,19.9,0,0,9.26,20.1,21,5.2,1014.7,93.5,0
2015,11,7,22,20.3,19.1,21.2,0,23.8,20.3,0,0,9.26,20.4,21.2,6,1014.8,94.9,0
2015,11,7,23,20.3,19.1,21.2,0,23.4,20,0,0,9.26,20.3,20.9,4.7,1014.6,94.9,0
2015,11,7,24,20.3,19.1,21.2,0,23.45,20.05,0,0,9.26,20.3,20.85,3.5,1014.35,95.5,0
2015,11,8,1,19.3,17,21.3,0,23.5,20.1,0,0,9.26,20.3,20.8,2.3,1014.1,96.1,0
2015,11,8,2,19.3,17,21.3,0,23.1,19.8,0,0,9.26,19.6,20.3,1.2,1013.7,96.6,0
2015,11,8,3,19.3,17,21.3,0.3,23.1,19.8,0,0,9.26,19.7,20.3,1.1,1013.5,97,0
2015,11,8,4,19.3,17,21.3,0,23.7,20.2,0,0,9.26,19.8,20.7,3,1013,96.9,0
2015,11,8,5,19.3,17,21.3,0,23.4,20,0,0,9.26,20,20.7,2.5,1013.2,96.4,0
2015,11,8,6,19.3,17,21.3,0,23.7,20.2,0,0,9.26,20,20.7,2.2,1013.5,96.5,0
2015,11,8,7,19.3,17,21.3,0,23.4,20,0,0,9.26,19.8,20.5,0.7,1013.8,96.8,0
2015,11,8,8,19.3,17,21.3,0,23.2,19.9,0,0,9.26,20.3,20.4,0.3,1014.2,96.6,0.458
2015,11,8,9,19.3,17,21.3,0,21.7,18.8,0,0,9.26,21,20.7,1.2,1014.9,89,1.35
2015,11,8,10,19.3,17,21.3,0,21,18.3,0.1,0,9.25,21.8,20.8,2.4,1015.3,85.5,12.294
2015,11,8,11,19.3,17,21.3,0,20.8,18.1,0,0,9.25,21.6,20.8,1.6,1014.5,84.6,12.607
2015,11,8,12,19.3,17,21.3,0,20.1,17.6,0,0,9.25,20.9,19.9,2.4,1013.9,86.9,14.053
2015,11,8,13,19.3,17,21.3,0,19.9,17.4,0,0,9.25,21.6,20.8,2.3,1013.1,81.3,10.775
2015,11,8,14,19.3,17,21.3,0,19.9,17.4,0,0,9.25,21.9,20.6,3.3,1013.1,82,3.905
2015,11,8,15,19.3,17,21.3,0,19.2,16.9,0,0,9.25,20.3,19.5,3.4,1013.2,84.6,2.989
2015,11,8,16,19.3,17,21.3,0,19,16.7,0,0,9.25,20.4,19.5,2.9,1013.1,83.9,5.183
2015,11,8,17,19.3,17,21.3,0,18.4,16.2,0,0,9.25,19,18.5,3.9,1013.7,86.5,0.434
2015,11,8,18,19.3,17,21.3,0,17.8,15.7,0,0,9.25,18.1,18.1,3.7,1013.9,85.5,0
2015,11,8,19,19.3,17,21.3,0,17.2,15.1,0,0,9.25,17.5,17.9,4.5,1014.4,83.5,0
2015,11,8,20,19.3,17,21.3,0,16.8,14.8,0,0,9.25,17.4,18.2,3.8,1014.5,80.7,0
2015,11,8,21,19.3,17,21.3,0,16.4,14.4,0,0,9.25,16.8,17.8,4.9,1014.9,81.3,0
2015,11,8,22,19.3,17,21.3,0,16.6,14.6,0,0,9.25,16.9,17.4,2.1,1015.3,83.7,0
2015,11,8,23,19.3,17,21.3,0,16.1,14.1,0,0,9.25,16.4,17.1,3.2,1014.8,83.3,0
2015,11,8,24,19.3,17,21.3,0,15.95,13.95,0,0,9.25,16.25,17.4,4,1014.8,80.75,0
2015,11,9,1,15.3,13.3,17.8,0,15.8,13.8,0,0,9.25,16.1,17.7,4.8,1014.8,78.2,0
2015,11,9,2,15.3,13.3,17.8,0,16,14,0,0,9.25,16.3,17.4,1.7,1014.5,80.8,0
2015,11,9,3,15.3,13.3,17.8,0,15.7,13.7,0,0,9.25,16.2,17.4,3.2,1014,78.5,0
2015,11,9,4,15.3,13.3,17.8,0,15.8,13.8,0,0,9.25,16.1,17.1,2.5,1013.9,80.5,0
