Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2016,4,5,11,16.1,9.4,21.5,0,6.6,1,1,0,5.03,34.4,17.5,1.8,1008.9,33,535
2016,4,5,12,16.1,9.4,21.5,0,7.8,3.4,1,0,5.03,36.9,16.8,2.9,1008.4,41.4,624
2016,4,5,13,16.1,9.4,21.5,0,5.8,-0.8,1,0,5.03,37.9,18.5,3.1,1007.6,26.5,666
2016,4,5,14,16.1,9.4,21.5,0,5.1,-2.4,1,0,5.03,36.5,19.2,2.8,1006.3,23,657
2016,4,5,15,16.1,9.4,21.5,0,4.9,-2.9,1,0,5.03,32.2,19.3,4.6,1005.4,21.9,604
2016,4,5,16,16.1,9.4,21.5,0,6.7,1.2,1,0,5.03,29.3,19.3,2.5,1005.3,29.5,443
2016,4,5,17,16.1,9.4,21.5,0,8.1,4,1,0,5.03,24.4,17.5,0.7,1006.2,40.7,345
2016,4,5,18,16.1,9.4,21.5,0,3.8,-6.5,1,0,5.03,17.5,21.1,3.4,1007,14.7,168
2016,4,5,19,16.1,9.4,21.5,0,3.9,-5.9,0.2,0,5.03,14.1,19.9,2.9,1007.3,17.2,24
2016,4,5,20,16.1,9.4,21.5,0,4.2,-5.2,0,0,5.03,11.9,18.9,2.3,1007.8,19.4,0
2016,4,5,21,16.1,9.4,21.5,0,4.6,-3.8,0,0,5.03,9.7,17.5,0.4,1009.2,23,0
2016,4,5,22,16.1,9.4,21.5,0,5.4,-1.8,0,0,5.03,9.9,18,3.2,1009.8,26.3,0
2016,4,5,23,16.1,9.4,21.5,0,5.8,-0.7,0,0,5.03,9.6,16.5,2.7,1010.4,30.6,0
2016,4,5,24,16.1,9.4,21.5,0,6,-0.2,0,0,5.03,8.7,15.5,2.2,1010.8,34.15,0
2016,4,6,1,14.7,12.4,17.2,0,6.2,0.3,0,0,5.03,7.8,14.5,1.7,1011.2,37.7,0
2016,4,6,2,14.7,12.4,17.2,0,6.1,0,0,0,5.03,8,15.8,2.6,1011.2,34.4,0
2016,4,6,3,14.7,12.4,17.2,0,6.2,0.3,0,0,5.03,9.4,15.8,4.4,1011.7,35,0
2016,4,6,4,14.7,12.4,17.2,0,6.2,0.2,0,0,5.03,8.9,15.2,3.3,1011.9,35.9,0
2016,4,6,5,14.7,12.4,17.2,0,6.4,0.6,0,0,5.03,7.8,14.5,2.2,1011.9,39.1,0
2016,4,6,6,14.7,12.4,17.2,0,6.6,1.1,0,0,5.03,7.4,12.8,2,1012.8,45.3,0
2016,4,6,7,14.7,12.4,17.2,0,6.8,1.5,0.2,0,5.03,8.1,13.2,1.4,1013.5,45.3,5
2016,4,6,8,14.7,12.4,17.2,0,7,1.8,0.7,0,5.03,14.6,15.4,1.1,1014.3,40.2,87
2016,4,6,9,14.7,12.4,17.2,0,7.7,3.3,0.5,0,5.03,18.7,14.5,2.4,1014.3,46.9,187
2016,4,6,10,14.7,12.4,17.2,0,7.8,3.5,0.9,0,5.03,24.4,15.1,2.8,1014.6,46.4,282
2016,4,6,11,14.7,12.4,17.2,0,8.1,3.9,1,0,5.03,33,15.9,1.9,1014.4,44.5,444
2016,4,6,12,14.7,12.4,17.2,0,8.7,4.9,1,0,5.03,36.7,16,1.5,1013.7,48,571
2016,4,6,13,14.7,12.4,17.2,0,9.6,6.4,1,0,5.03,35.2,16.6,1.1,1013.3,50.5,558
2016,4,6,14,14.7,12.4,17.2,0,10.9,8.2,1,0,5.03,35.5,16.8,2.9,1012.5,57.1,532
2016,4,6,15,14.7,12.4,17.2,0,10.3,7.4,1,0,5.03,29.1,16.2,3.1,1011.5,56.3,421
2016,4,6,16,14.7,12.4,17.2,0,12.3,10,0.4,0,5.03,23.9,15.1,3.7,1010.4,72.2,285
2016,4,6,17,14.7,12.4,17.2,0,10.5,7.7,0,0,5.03,18.5,14.7,4.5,1009.4,63.4,144
2016,4,6,18,14.7,12.4,17.2,0,9.6,6.4,0,0,5.03,15.9,15.2,0.6,1009.1,55.5,42
2016,4,6,19,14.7,12.4,17.2,0,10.2,7.2,0,0,5.03,13.8,15,0.5,1009,59.6,3
2016,4,6,20,14.7,12.4,17.2,0,9.7,6.6,0,0,5.03,12.9,14.8,0.4,1008.7,58.2,0
2016,4,6,21,14.7,12.4,17.2,0,10.6,7.9,0,0,5.03,12.6,14.9,0.7,1008.2,63.1,0
2016,4,6,22,14.7,12.4,17.2,0,10,7,0,0,5.03,12.3,14.2,1,1007.6,62.2,0
2016,4,6,23,14.7,12.4,17.2,0.2,11.5,9,0,0,5.03,12,14,2,1007.3,71.5,0
2016,4,6,24,14.7,12.4,17.2,0,12.2,9.9,0,0,5.03,11.45,12.75,1.6,1007.1,83.65,0
2016,4,7,1,12.7,10.8,17.7,2.2,12.9,10.8,0,0,5.03,10.9,11.5,1.2,1006.9,95.8,0
2016,4,7,2,12.7,10.8,17.7,2.3,12.9,10.8,0,0,5.03,10.7,11.2,1.7,1006.4,97.7,0
2016,4,7,3,12.7,10.8,17.7,2.2,13.2,11.1,0,0,5.03,10.6,11.3,1.4,1005.2,98.6,0
2016,4,7,4,12.7,10.8,17.7,3,13.1,11,0,0,5.03,10.6,11.5,0.9,1003.5,96.8,0
2016,4,7,5,12.7,10.8,17.7,2.3,13.4,11.3,0,0,5.03,10.6,11.5,0.6,1003.6,99,0
2016,4,7,6,12.7,10.8,17.7,4.1,12.6,10.4,0,0,5.03,10.3,10.9,0.7,1003.1,97.3,0
2016,4,7,7,12.7,10.8,17.7,2,12.9,10.8,0,0,5.03,10.4,11,1,1002.9,98.7,0
2016,4,7,8,12.7,10.8,17.7,1.8,13.1,11,0,0,5.03,11.1,11.2,0.7,1002.8,99,0
2016,4,7,9,12.7,10.8,17.7,1.2,13.3,11.2,0,0,5.03,12.2,11.4,0.2,1002.7,98.7,32
2016,4,7,10,12.7,10.8,17.7,0.7,13.3,11.2,0,0,5.03,13.3,11.4,0.8,1002.2,99,72
2016,4,7,11,12.7,10.8,17.7,0.2,13.6,11.5,0,0,5.03,15,12.55,0.95,1002.1,95.75,119
2016,4,7,12,12.7,10.8,17.7,0,14.5,12.5,0.6,0,5.03,25.1,13.7,1.1,1002,92.5,348
2016,4,7,13,12.7,10.8,17.7,0,13.5,11.4,1,0,5.03,24.9,13.1,3,1002.1,90.1,634
2016,4,7,14,12.7,10.8,17.7,0,13,10.9,1,0,5.03,25.1,13.4,2.6,1002,84.9,684
2016,4,7,15,12.7,10.8,17.7,0,13.3,11.2,0.9,0,5.03,23,13.9,1.6,1002.5,84,548
2016,4,7,16,12.7,10.8,17.7,0,13.4,11.3,0.6,0,5.03,19.8,13.7,1.2,1002.8,86.3,321
2016,4,7,17,12.7,10.8,17.7,0,13.3,11.2,0,0,5.03,16.9,13.2,2.3,1002.9,88.3,145
2016,4,7,18,12.7,10.8,17.7,0,13.7,11.6,0,0,5.03,14.7,12.9,3,1002.9,91.5,92
2016,4,7,19,12.7,10.8,17.7,0,13.6,11.5,0,0,5.03,12,13,2,1003.2,91.1,34
2016,4,7,20,12.7,10.8,17.7,0,13.5,11.4,0,0,5.03,10.6,12.6,0.4,1003.5,93.3,0
2016,4,7,21,12.7,10.8,17.7,0,13.1,11,0,0,5.03,9.7,11.8,1.2,1003.9,95.1,0
2016,4,7,22,12.7,10.8,17.7,0,13.9,11.9,0,0,5.03,9.2,13.7,1.3,1004.5,88.7,0
2016,4,7,23,12.7,10.8,17.7,0,11.7,9.3,0,0,5.03,9,16.4,1,1005.1,63.2,0
2016,4,7,24,12.7,10.8,17.7,0,10.6,7.8,0,0,5.03,8.8,16.65,1.5,1005.95,56.45,0
2016,4,8,1,18.3,12.9,23.8,0,9.5,6.3,0,0,5.03,8.6,16.9,2,1006.8,49.7,0
2016,4,8,2,18.3,12.9,23.8,0,9.3,6,0,0,5.03,9,16.8,4.9,1006.9,49,0
2016,4,8,3,18.3,12.9,23.8,0,8.1,4,0,0,5.02,8.3,16.4,2.5,1007.4,44.2,0
2016,4,8,4,18.3,12.9,23.8,0,7.6,3.1,0,0,5.02,7.4,15.7,2.4,1007.9,42.9,0
2016,4,8,5,18.3,12.9,23.8,0,6.9,1.7,0,0,5.02,6.7,15.3,2,1007.7,40.3,0
2016,4,8,6,18.3,12.9,23.8,0,8.4,4.5,0,0,5.02,6.3,13.4,2.2,1008,54.8,0
2016,4,8,7,18.3,12.9,23.8,0,8.1,3.9,0.2,0,5.02,7.4,14.2,2.8,1008.6,50.1,5
2016,4,8,8,18.3,12.9,23.8,0,8.7,4.9,1,0,5.02,14.2,16.6,1.7,1008.9,45.9,92
2016,4,8,9,18.3,12.9,23.8,0,8.6,4.8,1,0,5.02,21.3,18.3,1.6,1009.1,41.2,252
2016,4,8,10,18.3,12.9,23.8,0,9.6,6.4,1,0,5.02,24.4,15.7,1.4,1009.2,54.2,408
2016,4,8,11,18.3,12.9,23.8,0,10.4,7.6,1,0,5.02,26,16.8,1.7,1009.1,55.2,534
2016,4,8,12,18.3,12.9,23.8,0,9.1,5.6,1,0,5.02,27.8,17.8,2.1,1008.6,44.5,621
2016,4,8,13,18.3,12.9,23.8,0,11.4,8.9,1,0,5.02,28.4,18.4,1.8,1007.5,54.2,670
2016,4,8,14,18.3,12.9,23.8,0,10.9,8.2,1,0,5.02,29.3,17.1,2.1,1006.3,55.9,677
2016,4,8,15,18.3,12.9,23.8,0,9.7,6.6,1,0,5.02,29,19.2,1.1,1005,43.8,585
2016,4,8,16,18.3,12.9,23.8,0,4.4,-4.5,1,0,5.02,25.7,23.6,6.2,1003.8,14.6,528
2016,4,8,17,18.3,12.9,23.8,0,5,-2.8,1,0,5.02,21.9,22.7,5.1,1003.7,18.1,394
2016,4,8,18,18.3,12.9,23.8,0,5,-2.8,1,0,5.02,17.2,21.8,5.5,1004.2,19,188
2016,4,8,19,18.3,12.9,23.8,0,4.5,-4.2,0.2,0,5.02,14.1,21,4.2,1004.5,17.9,33
2016,4,8,20,18.3,12.9,23.8,0,4.1,-5.3,0,0,5.02,12.7,20.6,4.1,1004.7,16.8,0
2016,4,8,21,18.3,12.9,23.8,0,3.9,-5.9,0,0,5.02,11.7,19.9,3.3,1005.5,17.4,0
2016,4,8,22,18.3,12.9,23.8,0,3.4,-7.7,0,0,5.02,11.1,19.7,3.3,1005.7,15.4,0
2016,4,8,23,18.3,12.9,23.8,0,3.3,-8.1,0,0,5.02,9.8,19.1,1,1006.1,15.4,0
2016,4,8,24,18.3,12.9,23.8,0,3.95,-5.9,0,0,5.02,9.5,19.1,1.45,1006.35,18.4,0
2016,4,9,1,20.8,14.5,25.8,0,4.6,-3.7,0,0,5.02,9.2,19.1,1.9,1006.6,21.4,0
2016,4,9,2,20.8,14.5,25.8,0,5.1,-2.4,0,0,5.02,8.4,17.3,1.1,1006.6,25.9,0
2016,4,9,3,20.8,14.5,25.8,0,4.8,-3.2,0,0,5.02,8.6,19,2.7,1006.9,22.1,0
2016,4,9,4,20.8,14.5,25.8,0,6,-0.2,0,0,5.02,8.1,16,1.9,1006.9,32.8,0
2016,4,9,5,20.8,14.5,25.8,0,5,-2.7,0,0,5.02,8.8,18.2,3.5,1006.9,24.4,0
2016,4,9,6,20.8,14.5,25.8,0,5.5,-1.4,0,0,5.02,7.8,17.2,2,1007.1,28.2,0
2016,4,9,7,20.8,14.5,25.8,0,6,-0.3,0,0,5.02,9.4,17.4,1.6,1007.1,30.3,11
2016,4,9,8,20.8,14.5,25.8,0,6.8,1.5,0,0,5.02,12.7,17.6,1.4,1007.4,34.3,65
2016,4,9,9,20.8,14.5,25.8,0,7.3,2.4,0,0,5.02,16.4,18.6,1.3,1006.6,34.2,139
2016,4,9,10,20.8,14.5,25.8,0,7.7,3.3,1,0,5.02,24.7,20.6,0.9,1006.8,32.4,326
2016,4,9,11,20.8,14.5,25.8,0,8.4,4.5,1,0,5.02,28.7,22.5,5.2,1006.3,30.8,435
2016,4,9,12,20.8,14.5,25.8,0,7.5,2.8,1,0,5.02,32.4,23.5,5.1,1005.8,26.4,548
2016,4,9,13,20.8,14.5,25.8,0,8.5,4.7,1,0,5.02,34.9,24.5,4.6,1005,28.2,634
2016,4,9,14,20.8,14.5,25.8,0,8.5,4.7,1,0,5.02,34.2,25.1,4.1,1004.6,27.2,621
2016,4,9,15,20.8,14.5,25.8,0,8.3,4.3,1,0,5.02,32.9,25.2,2.8,1004,25.8,560
2016,4,9,16,20.8,14.5,25.8,0,9.1,5.6,1,0,5.02,28.4,24.9,3.6,1003.5,28.5,435
2016,4,9,17,20.8,14.5,25.8,0,8.8,5.1,0.9,0,5.02,24.7,24.3,2.7,1003.5,28.9,225
2016,4,9,18,20.8,14.5,25.8,0,9.7,6.6,0.3,0,5.02,20.5,22.9,3.4,1003.9,34.8,132
2016,4,9,19,20.8,14.5,25.8,0,10,7,0,0,5.02,17.2,22,3.3,1004.4,38.4,22
2016,4,9,20,20.8,14.5,25.8,0,11,8.4,0,0,5.02,15.7,21.2,2.3,1005.1,43.9,0
2016,4,9,21,20.8,14.5,25.8,0,11.3,8.8,0,0,5.02,14.9,20.6,3.9,1005.7,46.8,0
2016,4,9,22,20.8,14.5,25.8,0,11.6,9.1,0,0,5.02,14.7,20.6,4,1005.8,47.5,0
2016,4,9,23,20.8,14.5,25.8,0,11.2,8.6,0,0,5.02,13.6,19.7,3,1005.6,49.2,0
2016,4,9,24,20.8,14.5,25.8,0,10.95,8.3,0,0,5.02,12.8,19.35,2.25,1006.25,49.25,0
2016,4,10,1,9.8,6.1,19.6,0,10.7,8,0,0,5.02,12,19,1.5,1006.9,49.3,0
2016,4,10,2,9.8,6.1,19.6,0,10.3,7.4,0,0,5.02,11.4,13.5,7.1,1007.5,67,0
2016,4,10,3,9.8,6.1,19.6,0,11.6,9.1,0,0,5.02,10.1,11.8,5.9,1008.2,84.4,0
2016,4,10,4,9.8,6.1,19.6,0,10.9,8.2,0,0,5.02,9.4,11.2,6.8,1008.8,82.2,0
2016,4,10,5,9.8,6.1,19.6,0,10.4,7.6,0,0,5.02,10,11.2,5.5,1010,78.5,0
2016,4,10,6,9.8,6.1,19.6,0,9.7,6.6,0,0,5.02,9.9,10.7,6.3,1010.2,76.4,0
2016,4,10,7,9.8,6.1,19.6,0,9.5,6.3,0,0,5.02,10.1,10.6,5.1,1010.9,75.3,0
2016,4,10,8,9.8,6.1,19.6,0,9.3,5.9,0,0,5.02,10.5,10.6,3.8,1011.8,73,21
2016,4,10,9,9.8,6.1,19.6,0,8.2,4.2,0,0,5.02,12.5,10.8,4.5,1012.3,63.5,83
2016,4,10,10,9.8,6.1,19.6,0,7.2,2.2,0,0,5.02,11,10.4,5.1,1012.8,56.7,94
2016,4,10,11,9.8,6.1,19.6,0,6.5,0.9,0,0,5.02,12.1,10.4,4.2,1013.2,51.9,99
2016,4,10,12,9.8,6.1,19.6,0,6.4,0.7,0,0,5.02,15,10.5,3.8,1012.3,50.6,172
2016,4,10,13,9.8,6.1,19.6,0,6.7,1.2,0,0,5.02,15.3,10.4,3.4,1011.5,53.4,223
2016,4,10,14,9.8,6.1,19.6,0,6.9,1.6,0,0,5.02,16.5,10.3,3.3,1010.9,54.7,239
2016,4,10,15,9.8,6.1,19.6,0,7.2,2.3,0,0,5.02,17.7,10.8,1.7,1010,56,245
2016,4,10,16,9.8,6.1,19.6,0,7,1.9,0,0,5.02,15,10.4,2.4,1010.3,55.7,171
2016,4,10,17,9.8,6.1,19.6,0,7.3,2.5,0,0,5.02,12.9,10.2,2.1,1010.3,58.5,78
2016,4,10,18,9.8,6.1,19.6,0,7.3,2.4,0,0,5.02,10.7,9.9,1.7,1010.7,59.8,14
2016,4,10,19,9.8,6.1,19.6,0.2,7.7,3.3,0,0,5.02,9.1,9.2,0.3,1012,67.3,0
2016,4,10,20,9.8,6.1,19.6,0.2,9,5.4,0,0,5.02,8.1,8.3,2.5,1013,81.8,0
2016,4,10,21,9.8,6.1,19.6,0.4,8.7,5,0,0,5.02,7.3,7.4,3.9,1013.7,85.4,0
2016,4,10,22,9.8,6.1,19.6,0.1,8.8,5.2,0,0,5.01,7.2,7.4,1.6,1014.6,85.8,0
2016,4,10,23,9.8,6.1,19.6,0.4,8.9,5.3,0,0,5.01,6.4,6.3,2.9,1015.4,93.5,0
2016,4,10,24,9.8,6.1,19.6,0,8.9,5.3,0,0,5.01,6.45,6.2,2.7,1015.95,94.15,0
2016,4,11,1,8.7,5.9,11.3,2,8.9,5.3,0,0,5.01,6.5,6.1,2.5,1016.5,94.8,0
2016,4,11,2,8.7,5.9,11.3,1.2,8.7,5,0,0,5.01,6.6,6.4,0.9,1016.2,90.6,0
2016,4,11,3,8.7,5.9,11.3,0.2,9,5.5,0,0,5.01,6.6,6.1,1.3,1015.9,95.7,0
2016,4,11,4,8.7,5.9,11.3,0,8.6,4.8,0,0,5.01,6.5,5.9,1.6,1016.2,93.2,0
2016,4,11,5,8.7,5.9,11.3,0,8.5,4.6,0,0,5.01,6.4,6.2,1.4,1016.6,90,0
2016,4,11,6,8.7,5.9,11.3,0,8.7,5,0,0,5.01,6.5,6.3,1.1,1017,92.3,0
2016,4,11,7,8.7,5.9,11.3,0,9,5.4,0,0,5.01,6.8,6.5,0.6,1017.5,93.3,0
2016,4,11,8,8.7,5.9,11.3,0,9.1,5.6,0,0,5.01,7.7,7.2,0.9,1018.1,90.3,3
2016,4,11,9,8.7,5.9,11.3,0,8.5,4.7,0,0,5.01,12.2,8.8,0.8,1018.2,76.4,79
2016,4,11,10,8.7,5.9,11.3,0,8.1,3.9,0.1,0,5.01,16.1,9.8,1.6,1018.5,67.1,235
2016,4,11,11,8.7,5.9,11.3,0,7.1,2.1,0,0,5.01,13.6,9.1,1.4,1018.3,61.6,255
2016,4,11,12,8.7,5.9,11.3,0,7.2,2.3,0.4,0,5.01,22.5,10.8,1.8,1018.2,56.2,240
2016,4,11,13,8.7,5.9,11.3,0,8,3.8,0.7,0,5.01,21.9,11.3,1.7,1017.7,60.4,497
2016,4,11,14,8.7,5.9,11.3,0,7.7,3.3,0.3,0,5.01,18,10.6,1.4,1017.5,60.9,433
2016,4,11,15,8.7,5.9,11.3,0,7.2,2.3,0,0,5.01,15.6,10,3,1017.2,59.3,315
2016,4,11,16,8.7,5.9,11.3,0,7.5,2.9,0,0,5.01,13.8,10.1,2.6,1017.1,60.5,207
2016,4,11,17,8.7,5.9,11.3,0,7.7,3.3,0,0,5.01,11.8,9.9,2.8,1017.1,63.6,127
2016,4,11,18,8.7,5.9,11.3,0,7.3,2.5,0,0,5.01,10.2,10.2,2.6,1017.2,58.6,62
2016,4,11,19,8.7,5.9,11.3,0,7.2,2.3,0,0,5.01,8.4,10,3.4,1017,59.4,7
2016,4,11,20,8.7,5.9,11.3,0,7,1.9,0,0,5.01,7.8,9.8,3.1,1017.3,57.9,0
2016,4,11,21,8.7,5.9,11.3,0,7.1,2.1,0,0,5.01,7.5,9.8,2.6,1017.6,59.4,0
2016,4,11,22,8.7,5.9,11.3,0,7.2,2.3,0,0,5.01,6.3,9.3,2.7,1017.5,61.7,0
2016,4,11,23,8.7,5.9,11.3,0,7.3,2.4,0,0,5.01,5.1,8.7,1.8,1017.5,65.4,0
2016,4,11,24,8.7,5.9,11.3,0,7.3,2.4,0,0,5.01,4.65,8.05,1.75,1017.1,68.35,0
2016,4,12,1,11.3,5.2,16.1,0,7.3,2.4,0,0,5.01,4.2,7.4,1.7,1016.7,71.3,0
2016,4,12,2,11.3,5.2,16.1,0,7.5,2.9,0,0,5.01,4,6.5,1.2,1016,77.6,0
2016,4,12,3,11.3,5.2,16.1,0,7.5,2.8,0,0,5.01,4,6.8,1.3,1015.4,75.5,0
2016,4,12,4,11.3,5.2,16.1,0,7.5,2.8,0,0,5.01,3.8,6.8,1.4,1015.6,75.7,0
2016,4,12,5,11.3,5.2,16.1,0,7.5,2.9,0,0,5.01,3.3,6.3,1.4,1015.5,79,0
2016,4,12,6,11.3,5.2,16.1,0,7.6,3,0,0,5.01,3.2,5.5,1.9,1015.1,84.3,0
2016,4,12,7,11.3,5.2,16.1,0,7.6,3.1,0,0,5.01,5,7.7,1.4,1014.4,73.3,8
2016,4,12,8,11.3,5.2,16.1,0,8.2,4.2,0.5,0,5.01,10.8,9.2,0.8,1013.8,71.2,102
2016,4,12,9,11.3,5.2,16.1,0,8.5,4.7,0.9,0,5.01,17.4,11.1,1.6,1013.1,64.5,229
2016,4,12,10,11.3,5.2,16.1,0,8.6,4.8,1,0,5.01,19.2,11.9,1.7,1012.8,61.8,340
2016,4,12,11,11.3,5.2,16.1,0,9.4,6.1,1,0,5.01,22.8,14.1,1.9,1011.5,58.5,406
2016,4,12,12,11.3,5.2,16.1,0,9.7,6.5,1,0,5.01,23.5,15,2.8,1010.2,56.5,520
2016,4,12,13,11.3,5.2,16.1,0,10.4,7.5,0.9,0,5.01,27.9,15.3,2,1008.6,60.3,499
2016,4,12,14,11.3,5.2,16.1,0,10.3,7.4,1,0,5.01,27.7,14.7,3,1007.5,62.3,556
2016,4,12,15,11.3,5.2,16.1,0,10.5,7.7,0.8,0,5.01,24.1,14.5,2.8,1006,64.1,442
2016,4,12,16,11.3,5.2,16.1,0,11.1,8.5,0.2,0,5.01,22.2,15.6,0.6,1005.5,62.7,294
2016,4,12,17,11.3,5.2,16.1,0,11.4,8.9,0.2,0,5.01,18.8,13.1,1.6,1005.4,75.6,180
2016,4,12,18,11.3,5.2,16.1,0,11.2,8.7,0,0,5.01,15,13.5,3.3,1005.3,73.1,70
2016,4,12,19,11.3,5.2,16.1,0,10.4,7.5,0,0,5.01,12.6,13.3,2.4,1005,68.2,21
2016,4,12,20,11.3,5.2,16.1,0,11.6,9.1,0,0,5.01,11.3,11.8,0.8,1005.4,83.8,0
2016,4,12,21,11.3,5.2,16.1,0,11.1,8.5,0,0,5.01,10.6,12.5,0.6,1006,76.8,0
2016,4,12,22,11.3,5.2,16.1,0,11.3,8.8,0,0,5.01,10.5,12,0.6,1005.9,81.4,0
2016,4,12,23,11.3,5.2,16.1,0,12.1,9.8,0,0,5.01,10.1,11.4,0.5,1005.3,90.2,0
2016,4,12,24,11.3,5.2,16.1,0,12.05,9.75,0,0,5.01,10.05,11.55,0.45,1005,89.15,0
2016,4,13,1,14.9,11.2,21.5,0,12,9.7,0,0,5.01,10,11.7,0.4,1004.7,88.1,0
2016,4,13,2,14.9,11.2,21.5,0,11.6,9.1,0,0,5.01,8.9,11.8,1,1003.7,84.4,0
2016,4,13,3,14.9,11.2,21.5,0,11.3,8.8,0,0,5.01,9.4,12.2,1.1,1003.3,80.4,0
2016,4,13,4,14.9,11.2,21.5,0,10.1,7.1,0,0,5.01,9.8,12.3,0.7,1003.4,71.1,0
2016,4,13,5,14.9,11.2,21.5,0,9.7,6.5,0,0,5.01,10.3,14.2,1.2,1003.3,59.8,0
2016,4,13,6,14.9,11.2,21.5,0,10.2,7.2,0,0,5.01,10.3,14.4,1.3,1002.9,62.2,0
2016,4,13,7,14.9,11.2,21.5,0.1,11.9,9.6,0,0,5.01,10.9,14.2,1.1,1002.7,74,0
2016,4,13,8,14.9,11.2,21.5,0.4,12.8,10.6,0,0,5.01,11.4,12.8,0.8,1002.7,87.4,0
2016,4,13,9,14.9,11.2,21.5,0.2,13.7,11.7,0,0,5.01,13.2,13.4,0.6,1002.4,90.1,42
2016,4,13,10,14.9,11.2,21.5,0,14,12,0,0,5.01,13.3,14.2,0.7,1002.5,86.6,57
2016,4,13,11,14.9,11.2,21.5,0,13.8,11.8,0,0,5.01,15.1,15.1,0,1001.8,81.2,49
2016,4,13,12,14.9,11.2,21.5,0,13.9,11.9,0,0,5.01,15.3,13.7,0.3,1001.3,89.1,76
2016,4,13,13,14.9,11.2,21.5,0,13.7,11.6,0,0,5.01,20.5,16.3,0.7,1000.4,73.5,191
2016,4,13,14,14.9,11.2,21.5,0,13.4,11.3,0.7,0,5.01,23.4,15.4,0.9,999.8,76.5,466
2016,4,13,15,14.9,11.2,21.5,0,13.4,11.3,0.2,0,5.01,21,17.3,1.9,999.4,68,275
2016,4,13,16,14.9,11.2,21.5,0,14.4,12.4,1,0,5.01,25.4,20.8,2.4,999.1,58.8,333
2016,4,13,17,14.9,11.2,21.5,0,14.5,12.5,1,0,5,21.9,17.5,3,999,73.3,339
2016,4,13,18,14.9,11.2,21.5,0,13.8,11.8,1,0,5,17.1,16.9,0.7,999.3,71.9,146
2016,4,13,19,14.9,11.2,21.5,0,14.3,12.3,0.3,0,5,13.4,15.2,2.1,999.7,83.2,34
2016,4,13,20,14.9,11.2,21.5,0,14.9,12.9,0,0,5,11.6,15.7,1.2,1000.2,83.5,0
2016,4,13,21,14.9,11.2,21.5,0,13.1,11,0,0,5,10.7,16.6,1.8,1000.6,69.8,0
2016,4,13,22,14.9,11.2,21.5,0,12.7,10.5,0,0,5,10,16,1.7,1000.6,70.1,0
2016,4,13,23,14.9,11.2,21.5,0,12.6,10.4,0,0,5,9.9,16.1,2.4,1000.1,68.7,0
2016,4,13,24,14.9,11.2,21.5,0,11.9,9.5,0,0,5,9.25,15.3,2.3,1000.15,68.35,0
2016,4,14,1,13.9,9.2,18.7,0,11.2,8.6,0,0,5,8.6,14.5,2.2,1000.2,68,0
2016,4,14,2,13.9,9.2,18.7,0,10.8,8.1,0,0,5,8.3,15.4,1.8,1000.8,62.4,0
2016,4,14,3,13.9,9.2,18.7,0,11.8,9.4,0,0,5,8.7,10.7,4.3,1001.4,91.8,0
2016,4,14,4,13.9,9.2,18.7,0,12.5,10.3,0,0,5,7.9,10.5,1.4,1002.4,99,0
2016,4,14,5,13.9,9.2,18.7,0,11.6,9.1,0,0,5,7.5,9.3,1.5,1002,99,0
2016,4,14,6,13.9,9.2,18.7,0,12.4,10.1,0,0,5,7.5,10.3,0.8,1003.2,99,0
2016,4,14,7,13.9,9.2,18.7,0,12.8,10.6,0,0,5,9.4,10.8,2.1,1003.6,99,16
2016,4,14,8,13.9,9.2,18.7,0,13,10.9,0.9,0,5,15.6,12.2,0.2,1003.6,92,103
2016,4,14,9,13.9,9.2,18.7,0,12.1,9.8,1,0,5,22,13.4,1.1,1003.6,78.6,245
2016,4,14,10,13.9,9.2,18.7,0,12.9,10.8,1,0,5,27.6,17,0.5,1003.4,67.4,357
2016,4,14,11,13.9,9.2,18.7,0,13,10.9,1,0,5,30.4,13.6,1.6,1003.9,83.5,492
2016,4,14,12,13.9,9.2,18.7,0,13.4,11.3,0.8,0,5,29.7,13.8,1.3,1003.6,84.7,557
2016,4,14,13,13.9,9.2,18.7,0,14,12,0.9,0,5,33.3,16.1,1.1,1003.5,76.9,427
2016,4,14,14,13.9,9.2,18.7,0,12.4,10.1,1,0,5,34.7,17,0.7,1003.8,64.4,588
2016,4,14,15,13.9,9.2,18.7,0,12.2,9.9,1,0,5,32.4,16.3,1.3,1004.4,66.4,523
2016,4,14,16,13.9,9.2,18.7,0,12.8,10.6,1,0,5,29.7,18.1,0.6,1005.1,62.2,440
2016,4,14,17,13.9,9.2,18.7,0,11.5,9,1,0,5,24.6,17.7,0.9,1005.5,57,303
2016,4,14,18,13.9,9.2,18.7,0,11.6,9.1,1,0,5,18.9,17.2,0.2,1006.5,58.9,151
2016,4,14,19,13.9,9.2,18.7,0,9.2,5.8,0.2,0,5,14.4,16.6,1.3,1007.7,49.1,31
2016,4,14,20,13.9,9.2,18.7,0,7.3,2.4,0,0,5,11.8,17.3,1.6,1009.1,37,0
2016,4,14,21,13.9,9.2,18.7,0,7,1.8,0,0,5,11.2,17.5,2.5,1010.5,35,0
2016,4,14,22,13.9,9.2,18.7,0,9.2,5.8,0,0,5,11.1,14.8,5.3,1012.2,54.9,0
