Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2016,4,28,5,14.5,11.3,19.3,0.5,13.3,11.2,0,0,3,11.1,11.4,0.2,995,99,0
2016,4,28,6,14.5,11.3,19.3,1,13.3,11.2,0,0,3,11.3,11.4,0.1,995.3,99,0
2016,4,28,7,14.5,11.3,19.3,1,13.9,11.9,0,0.09,3,12.8,12.1,0.1,995.8,99,0.672
2016,4,28,8,14.5,11.3,19.3,0,14.6,12.6,0,0.42,3,15.7,12.8,0.2,996.1,99,6.904
2016,4,28,9,14.5,11.3,19.3,0,15.2,13.2,0,0.47,3,17.4,13.4,0.2,996.5,99,13.112
2016,4,28,10,14.5,11.3,19.3,0,15.8,13.8,0,0.68,3,16.8,14,0.4,997.1,99,18.712
2016,4,28,11,14.5,11.3,19.3,0,16.5,14.5,0,1.01,3,21.9,15,0.7,997.4,97.1,19.168
2016,4,28,12,14.5,11.3,19.3,0,16.7,14.7,0,0.86,3,17.4,15.2,0.2,997.4,96.7,18.584
2016,4,28,13,14.5,11.3,19.3,0,17.4,15.3,0,0.95,3,23,16.3,0.6,997.2,93.9,29.008
2016,4,28,14,14.5,11.3,19.3,0,16.8,14.8,0,1.23,3,24.3,17,1.9,997.2,86.7,47.288
2016,4,28,15,14.5,11.3,19.3,0,16.5,14.5,0.2,1.69,3,26.2,18.3,1.6,997.1,78.8,33.176
2016,4,28,16,14.5,11.3,19.3,0,16.2,14.2,0.1,1.4,3,26,18.4,1.9,997.1,77,29.248
2016,4,28,17,14.5,11.3,19.3,0,16.9,14.9,0.5,1.21,3,23.9,18.5,1.7,997.2,79.8,24.816
2016,4,28,18,14.5,11.3,19.3,0,17,15,0.1,0.6,3,18.9,17.2,2.4,997.5,87.4,12.248
2016,4,28,19,14.5,11.3,19.3,0,17.2,15.1,0,0.16,3,15.7,16.6,0.6,998.1,91.3,3.872
2016,4,28,20,14.5,11.3,19.3,0,16.9,14.9,0,0,3,14,16.3,0.6,998.7,91.6,0
2016,4,28,21,14.5,11.3,19.3,0,16.8,14.8,0,0,3,12.8,15.2,0.4,999.2,97.8,0
2016,4,28,22,14.5,11.3,19.3,0,16.1,14.1,0,0,3,11.2,15.1,0.6,999.6,93.9,0
2016,4,28,23,14.5,11.3,19.3,0,15.1,13.1,0,0,3,10.6,14.3,0.4,999.8,93.2,0
2016,4,28,24,14.5,11.3,19.3,0,15.2,13.2,0,0,3,11.5,14.05,1.2,1000.45,94.85,0
2016,4,29,1,15.9,12.1,20.8,0,15.3,13.3,0,0,3,12.4,13.8,2,1001.1,96.5,0
2016,4,29,2,15.9,12.1,20.8,0,13.5,11.4,0,0,3,12.6,13.8,1,1001.5,85.7,0
2016,4,29,3,15.9,12.1,20.8,0,12.1,9.8,0,0,3,11.8,13.6,1,1001.4,78.4,0
2016,4,29,4,15.9,12.1,20.8,0,12.7,10.5,0,0,3,11.7,12.8,0.3,1001.8,86.2,0
2016,4,29,5,15.9,12.1,20.8,0,13.1,11,0,0,3,11.8,12.7,0.6,1001.9,89.7,0
2016,4,29,6,15.9,12.1,20.8,0,13.4,11.3,0,0,3,11.7,12.6,0.3,1002.3,91.8,0
2016,4,29,7,15.9,12.1,20.8,0,13.9,11.9,0,0.18,3,14.5,12.9,0.7,1002.6,94.2,1.416
2016,4,29,8,15.9,12.1,20.8,0,12.5,10.3,0.3,0.65,3,18.3,14.7,0.5,1002.7,74.5,10.264
2016,4,29,9,15.9,12.1,20.8,0,11.7,9.3,1,1.76,3,27.1,16.7,1,1003.4,62.3,25.216
2016,4,29,10,15.9,12.1,20.8,0,10.1,7.1,0.5,1.89,3,26.8,17.4,0.9,1003.7,50.9,33.176
2016,4,29,11,15.9,12.1,20.8,0,10.2,7.2,1,2.94,3,30.8,18.2,1.8,1004.1,48.7,53.216
2016,4,29,12,15.9,12.1,20.8,0,10.7,8,1,3.29,3,34.3,19.4,1.3,1004.1,47.8,63.08
2016,4,29,13,15.9,12.1,20.8,0,10.6,7.8,1,3.42,3,32.9,19.8,2.2,1003.6,46,65.088
2016,4,29,14,15.9,12.1,20.8,0,12.5,10.3,1,3.32,3,33.8,20.6,2.3,1003.2,52,58.12
2016,4,29,15,15.9,12.1,20.8,0,13,10.9,1,2.97,3,30.4,20,2.7,1002.8,55.9,57.04
2016,4,29,16,15.9,12.1,20.8,0,13.6,11.5,1,2.33,3,31.2,20.6,2.1,1002.4,55.7,44.672
2016,4,29,17,15.9,12.1,20.8,0,14.9,12.9,1,1.71,3,26.6,19,2.8,1002.2,67.6,32.432
2016,4,29,18,15.9,12.1,20.8,0,14.5,12.5,1,0.9,3,20.9,17.4,3.1,1002.5,73.2,16.144
2016,4,29,19,15.9,12.1,20.8,0,15.1,13.1,0.5,0.23,3,15.2,16,2.3,1003,82.5,3.528
2016,4,29,20,15.9,12.1,20.8,0,15.4,13.4,0,0,3,12.8,14.9,1.2,1003.5,90.7,0
2016,4,29,21,15.9,12.1,20.8,0,15.3,13.3,0,0,3,11.4,14.6,0.6,1003.8,91.6,0
2016,4,29,22,15.9,12.1,20.8,0,15.5,13.5,0,0,3,10.3,14.2,0.5,1004.2,95.8,0
2016,4,29,23,15.9,12.1,20.8,0,15.1,13.1,0,0,3,10.4,13.5,0.9,1004,98,0
2016,4,29,24,15.9,12.1,20.8,0,14.9,12.9,0,0,3,9.9,13.3,0.7,1003.95,98.15,0
2016,4,30,1,16.9,10.6,23.9,0,14.7,12.7,0,0,3,9.4,13.1,0.5,1003.9,98.3,0
2016,4,30,2,16.9,10.6,23.9,0,13.9,11.9,0,0,3,8.1,12.3,0.3,1003.9,98.3,0
2016,4,30,3,16.9,10.6,23.9,0,13.7,11.7,0,0,3,9.4,12.1,0.7,1003.7,98.1,0
2016,4,30,4,16.9,10.6,23.9,0,13.4,11.3,0,0,3,7.5,11.8,0.8,1003.8,96.8,0
2016,4,30,5,16.9,10.6,23.9,0,12.1,9.8,0,0,3,7,11.1,0.6,1003.9,92.3,0
2016,4,30,6,16.9,10.6,23.9,0,11.5,9,0,0.01,3,7.9,11.3,0.9,1004.3,86.1,0
2016,4,30,7,16.9,10.6,23.9,0,11.2,8.6,0.7,0.33,3,11,12.2,1.4,1004.7,79.4,2.608
2016,4,30,8,16.9,10.6,23.9,0,12.5,10.3,1,0.92,3,17.5,14.3,1,1005.1,76.5,8.544
2016,4,30,9,16.9,10.6,23.9,0,11.6,9.2,1,1.74,3,26,15.8,2.5,1005.1,64.6,29.016
2016,4,30,10,16.9,10.6,23.9,0,10.2,7.3,1,2.5,3,28.2,18.3,2,1005.1,48.5,47.896
2016,4,30,11,16.9,10.6,23.9,0,9.7,6.6,1,3.05,3,33.8,20,2.3,1004.8,41.5,57.968
2016,4,30,12,16.9,10.6,23.9,0,10.4,7.5,1,3.36,3,34.9,21.4,2.8,1004.1,41.4,64.504
2016,4,30,13,16.9,10.6,23.9,0,12.2,9.9,1,3.46,3,36.7,22.9,2.3,1003.5,43.9,66.624
2016,4,30,14,16.9,10.6,23.9,0,12.7,10.5,1,3.33,3,34.6,23.1,3.7,1003,45.2,64.488
2016,4,30,15,16.9,10.6,23.9,0,13.2,11.1,1,2.98,3,35,23.8,2.5,1002.5,45,58.736
2016,4,30,16,16.9,10.6,23.9,0,13.1,11,1,2.4,3,30.7,22.3,3.6,1002.4,49.3,48.464
2016,4,30,17,16.9,10.6,23.9,0,13.5,11.4,1,1.71,3,28.3,21.4,2,1002.4,52.6,33.584
2016,4,30,18,16.9,10.6,23.9,0,12.8,10.6,1,0.92,3,24.9,20.3,2.2,1002.4,54,17.8
2016,4,30,19,16.9,10.6,23.9,0,12.7,10.5,0.7,0.27,3,16.4,17.7,2.1,1002.7,63.3,4.272
2016,4,30,20,16.9,10.6,23.9,0,12.7,10.5,0,0,3,13.4,17,0.1,1003.4,65.9,0
2016,4,30,21,16.9,10.6,23.9,0,12.4,10.2,0,0,3,12.5,16.4,1.6,1003.9,67.1,0
2016,4,30,22,16.9,10.6,23.9,0,12.7,10.5,0,0,3,12.1,15.6,0.8,1004.5,71.6,0
2016,4,30,23,16.9,10.6,23.9,0,12.9,10.7,0,0,3,10.3,15.2,0.5,1004.7,74.8,0
2016,4,30,24,16.9,10.6,23.9,0,12.55,10.3,0,0,3,9.55,14.55,0.4,1004.8,75.85,0
2016,5,1,1,18.2,12.2,24.5,0,12.2,9.9,0,0,3,8.8,13.9,0.3,1004.9,76.9,0
2016,5,1,2,18.2,12.2,24.5,0,12.2,9.9,0,0,3,8.5,13,0.8,1004.8,81.9,0
2016,5,1,3,18.2,12.2,24.5,0,11.5,9,0,0,3,8.9,13,1,1004.4,76.8,0
2016,5,1,4,18.2,12.2,24.5,0,11.2,8.6,0,0,3,8.7,14.5,0.6,1004.3,67.5,0
2016,5,1,5,18.2,12.2,24.5,0,11.1,8.5,0,0,3,7.9,12.9,0.9,1004.6,74.6,0
2016,5,1,6,18.2,12.2,24.5,0,11,8.4,0,0.01,3,7.7,13,0.1,1004.8,74.4,0
2016,5,1,7,18.2,12.2,24.5,0,11.2,8.7,0.9,0.36,3,14.5,14.2,0.2,1005.2,70.1,1.36
2016,5,1,8,18.2,12.2,24.5,0,10.5,7.7,1,1.08,3,18.7,16.6,0,1005.9,56.3,4.392
2016,5,1,9,18.2,12.2,24.5,0,10.6,7.8,1,1.87,3,30.3,18.2,1.1,1005.8,51.3,31.384
2016,5,1,10,18.2,12.2,24.5,0,10,7,1,2.58,3,30.3,20.4,2.9,1006.1,42,49.16
2016,5,1,11,18.2,12.2,24.5,0,8.5,4.6,1,3.14,3,34.6,21.6,3.3,1006.1,32.5,59.352
2016,5,1,12,18.2,12.2,24.5,0,9.4,6.1,1,3.45,3,36.2,22.4,3.1,1005.8,35.1,65.864
2016,5,1,13,18.2,12.2,24.5,0,11.9,9.6,1,3.54,3,36.9,23.3,2.2,1005.5,42.4,67.736
2016,5,1,14,18.2,12.2,24.5,0,13.1,11,1,3.38,3,36.3,23.7,2,1005.2,44.7,66.12
2016,5,1,15,18.2,12.2,24.5,0,14.6,12.6,1,3.03,3,37.2,24.4,2.4,1004.9,47.8,59.536
2016,5,1,16,18.2,12.2,24.5,0,14.8,12.8,1,2.32,3,31.9,22.9,2,1005,53.1,46.312
2016,5,1,17,18.2,12.2,24.5,0,14.1,12.1,1,1.7,3,31.1,22.2,2.2,1005,53.1,29.288
2016,5,1,18,18.2,12.2,24.5,0,14.8,12.8,0.6,0.77,3,23.2,20.6,1.6,1004.8,60.8,18.12
2016,5,1,19,18.2,12.2,24.5,0,15.5,13.5,0.4,0.27,3,17.6,19.2,1.2,1005.2,69.9,3.864
2016,5,1,20,18.2,12.2,24.5,0,16.3,14.3,0,0,3,14.7,18.1,0.5,1005.6,79.2,0
2016,5,1,21,18.2,12.2,24.5,0,16.2,14.2,0,0,3,14.2,17.4,1.4,1006.4,81.5,0
2016,5,1,22,18.2,12.2,24.5,0,16.9,14.9,0,0,3,13.4,16.8,1.4,1006.8,88.7,0
2016,5,1,23,18.2,12.2,24.5,0,17,15,0,0,3,12.5,16.4,0.6,1007.2,92.2,0
2016,5,1,24,18.2,12.2,24.5,0,16.6,14.6,0,0,3,12.15,15.83,0.5,1007.1,90.15,0
2016,5,2,1,18.1,14.3,23.2,0,16.2,14.2,0,0,3,11.8,15.27,0.4,1007,88.1,0
2016,5,2,2,18.1,14.3,23.2,0,15.2,13.2,0,0,3,11,14.7,0.5,1006.4,90.5,0
2016,5,2,3,18.1,14.3,23.2,0,15.1,13.1,0,0,3,10.7,14.6,0.6,1006.3,90.9,0
2016,5,2,4,18.1,14.3,23.2,0,15,13,0,0,3,10.8,14.7,0.1,1006.5,90,0
2016,5,2,5,18.1,14.3,23.2,0,15.6,13.6,0,0,3,11,14.8,0,1006.8,92.7,0
2016,5,2,6,18.1,14.3,23.2,0,15.7,13.7,0,0,3,13.8,14.7,0,1007.2,94.4,0
2016,5,2,7,18.1,14.3,23.2,0,16.8,14.8,0,0.22,3,16.9,16,0.2,1007.3,93.1,2.8
2016,5,2,8,18.1,14.3,23.2,0,17.3,15.2,0,0.3,3,17.6,16.6,0.3,1007.3,92.3,7.344
2016,5,2,9,18.1,14.3,23.2,0,18.3,16.1,0,0.65,3,22.3,17.8,0.7,1007.1,89.5,17.784
2016,5,2,10,18.1,14.3,23.2,0,19.4,17,0.1,1.03,3,28.9,19.5,1.7,1006.9,86.4,28.144
2016,5,2,11,18.1,14.3,23.2,0,20.4,17.8,0.1,1.34,3,28.2,20.05,1.8,1006.6,88.05,39.792
2016,5,2,12,18.1,14.3,23.2,0,21.7,18.8,0,1.28,3,26.1,20.6,1.9,1006.3,89.7,51.672
2016,5,2,13,18.1,14.3,23.2,0,22.2,19.2,0.1,1.47,3,28.2,21.7,2.7,1005.5,85.5,34.408
2016,5,2,14,18.1,14.3,23.2,0,21.8,18.9,0.4,1.62,3,29.7,22.4,1.8,1005.1,80.6,26.912
2016,5,2,15,18.1,14.3,23.2,0,21.2,18.4,0.2,1.22,3,26,21.5,1.6,1004.4,82.8,33.856
2016,5,2,16,18.1,14.3,23.2,0,21.3,18.5,0,0.59,3,23.5,20.6,1.7,1003.8,88.4,19.424
2016,5,2,17,18.1,14.3,23.2,0,20.9,18.2,0,0.3,3,20.4,19.6,1.8,1003.1,92.2,7.808
2016,5,2,18,18.1,14.3,23.2,0.2,21.3,18.5,0,0.14,3,18.2,18.9,1.9,1002.4,97.8,2.552
2016,5,2,19,18.1,14.3,23.2,0.2,21.7,18.8,0,0.04,3,18,19,1.8,1002.4,98.5,0.16
2016,5,2,20,18.1,14.3,23.2,0,21.6,18.7,0,0,3,18.2,19.4,1.9,1002.1,96.2,0
2016,5,2,21,18.1,14.3,23.2,0.1,20.9,18.2,0,0,3,17.4,18.4,2.7,1001.9,98.9,0
2016,5,2,22,18.1,14.3,23.2,0.5,20.8,18.1,0,0,3,17.5,18.3,2.1,1001.6,98.8,0
2016,5,2,23,18.1,14.3,23.2,0,20.8,18.1,0,0,3,17.4,18.5,3.3,1000.2,98,0
2016,5,2,24,18.1,14.3,23.2,0,20.45,17.85,0,0,3,17.4,18.15,2.5,999.05,98.5,0
2016,5,3,1,15.8,12.4,19,3.5,20.1,17.6,0,0,3,17.4,17.8,1.7,997.9,99,0
2016,5,3,2,15.8,12.4,19,2,20.1,17.6,0,0,3,17.1,17.8,3.2,995.9,99,0
2016,5,3,3,15.8,12.4,19,1,20,17.5,0,0,3,17.1,17.7,3.9,994.4,99,0
2016,5,3,4,15.8,12.4,19,4,19.5,17.1,0,0,3,16.7,17.3,4.5,992.7,99,0
2016,5,3,5,15.8,12.4,19,6,19.7,17.3,0,0,3,17,17.5,4.3,991.3,99,0
2016,5,3,6,15.8,12.4,19,11,19.1,16.8,0,0,3,16.7,17,3.3,990.5,99,0
2016,5,3,7,15.8,12.4,19,11.5,19.9,17.4,0,0,3,16.8,17.6,2.5,988.9,99,0.008
2016,5,3,8,15.8,12.4,19,5.5,20.6,18,0,0.01,3,17.2,18.2,3.5,987.3,99,0.16
2016,5,3,9,15.8,12.4,19,6,21.3,18.5,0,0.04,3,18.1,18.7,2.3,985.8,99,1.272
2016,5,3,10,15.8,12.4,19,2.5,21,18.3,0,0.07,3,18.3,18.5,2.9,985.1,99,3.368
2016,5,3,11,15.8,12.4,19,2.5,20.2,17.7,0,0.17,3,18,17.9,4.2,985.5,99,12.848
2016,5,3,12,15.8,12.4,19,0,20.8,18.1,0,0.34,3,19.5,18.3,5.1,985.5,99,20.824
2016,5,3,13,15.8,12.4,19,0,16.2,14.2,0.1,0.8,3,19.5,15.9,7.9,987.1,89.8,21.192
2016,5,3,14,15.8,12.4,19,0,14.1,12.1,0.2,1.51,3,17.2,14.8,7.1,987.9,83.6,39.6
2016,5,3,15,15.8,12.4,19,0,13.2,11.1,0,0.69,3,18.3,15.2,5.5,988.4,77.2,29.032
2016,5,3,16,15.8,12.4,19,0,12.9,10.7,0.1,0.68,3,14.4,14,4.9,989.5,81.4,17.672
2016,5,3,17,15.8,12.4,19,0,13.4,11.3,0,0.13,3,12.9,13.5,3.7,990.4,86.8,3.64
2016,5,3,18,15.8,12.4,19,0,12.5,10.3,0,0.12,3,14.1,13.9,3.2,991.1,79.2,2.392
2016,5,3,19,15.8,12.4,19,0,11.4,8.9,0,0.11,3,12.7,13.7,6.7,992.3,72.7,0.456
2016,5,3,20,15.8,12.4,19,0,10.9,8.3,0,0,3,12.7,13.5,5.6,993.5,71.2,0
2016,5,3,21,15.8,12.4,19,0.5,11.4,8.9,0,0,3,11.8,13.3,4.6,994.6,74.8,0
2016,5,3,22,15.8,12.4,19,0,11.5,9,0,0,3,11.3,13,4.9,995.6,77.1,0
2016,5,3,23,15.8,12.4,19,0,11.6,9.1,0,0,3,10.8,12.7,3.9,996.2,79.4,0
2016,5,3,24,15.8,12.4,19,0,11.4,8.85,0,0,3,10.6,12.75,3.45,995.95,77.85,0
2016,5,4,1,18,11.2,25,0,11.2,8.6,0,0,3,10.4,12.8,3,995.7,76.3,0
2016,5,4,2,18,11.2,25,0,10.9,8.2,0,0,3,10.9,13,4.1,995.5,72.8,0
2016,5,4,3,18,11.2,25,0,10.5,7.7,0,0,3,10.9,12.9,4,995.7,71.3,0
2016,5,4,4,18,11.2,25,0,10.4,7.6,0,0,3,10.3,12.6,4.2,995.6,72.4,0
2016,5,4,5,18,11.2,25,0,10.2,7.3,0,0,3,8.5,11.4,2.7,995.5,76.1,0
2016,5,4,6,18,11.2,25,0,10.2,7.2,0,0.01,3,9.5,11.3,3.8,995.6,76.1,0
2016,5,4,7,18,11.2,25,0,10.6,7.8,0.9,0.39,3,14.9,12.8,3.3,995.8,71.5,1.392
2016,5,4,8,18,11.2,25,0,11.9,9.6,1,1.11,3,18.4,15.3,3.9,995.9,69.1,4.192
2016,5,4,9,18,11.2,25,0,12.1,9.8,1,1.89,3,26.4,18,3.9,996.3,59,32.056
2016,5,4,10,18,11.2,25,0,11.6,9.1,1,2.53,3,27.3,20.2,6.5,996.2,48.8,49.608
2016,5,4,11,18,11.2,25,0,11.9,9.6,1,3.07,3,30.4,21.4,7.1,996.4,46.6,60.464
2016,5,4,12,18,11.2,25,0,11.9,9.6,1,3.41,3,32.2,22.5,6.8,996.2,44.4,67.144
2016,5,4,13,18,11.2,25,0,11.7,9.3,1,3.56,3,33.3,23.8,6,996,39.7,63.168
2016,5,4,14,18,11.2,25,0,9.5,6.2,1,3.44,3,32.7,24.5,7.3,996.3,30.8,67.096
2016,5,4,15,18,11.2,25,0,8.5,4.6,1,3.08,3,33.3,24.9,5.6,996.4,26.9,62.2
2016,5,4,16,18,11.2,25,0,7.5,2.9,1,2.58,3,29.9,24.2,5.7,996.6,24.5,51.312
2016,5,4,17,18,11.2,25,0,7.5,2.9,1,1.91,3,27.4,23,6.7,996.9,26.5,37.72
2016,5,4,18,18,11.2,25,0,7.5,2.9,1,1.1,3,24.1,21.8,5.9,997.5,28.5,20.88
2016,5,4,19,18,11.2,25,0,8,3.7,0.9,0.34,3,17.6,19.6,4.8,998.4,35.3,5.232
2016,5,4,20,18,11.2,25,0,8.5,4.7,0,0.01,3,15.4,18.2,3.9,999.5,40.6,0
2016,5,4,21,18,11.2,25,0,10.1,7.1,0,0,3,15,17.4,4.8,1000.7,51,0
2016,5,4,22,18,11.2,25,0,9.7,6.6,0,0,3,13.5,16.3,3.3,1002,52.8,0
2016,5,4,23,18,11.2,25,0,10.4,7.5,0,0,3,13.4,15.5,4.2,1002.6,59.2,0
2016,5,4,24,18,11.2,25,0,9.95,6.9,0,0,3,11.2,15,2.55,1003.25,58.5,0
2016,5,5,1,18.2,12,23.8,0,9.5,6.3,0,0,3,9,14.5,0.9,1003.9,57.8,0
2016,5,5,2,18.2,12,23.8,0,9.5,6.2,0,0,3,9.3,13.2,1,1004,62.7,0
2016,5,5,3,18.2,12,23.8,0,9.2,5.8,0,0,3,7.9,13.5,0.8,1004.5,60.3,0
2016,5,5,4,18.2,12,23.8,0,9,5.4,0,0,3,7.6,12.8,1,1004.7,60.7,0
2016,5,5,5,18.2,12,23.8,0,8.9,5.3,0,0,3,8.1,12.9,0.7,1005.1,59.5,0
2016,5,5,6,18.2,12,23.8,0,8.2,4.2,0,0.02,3,8.6,12.8,1,1005.9,56.4,0.032
2016,5,5,7,18.2,12,23.8,0,9.9,6.8,0.9,0.45,3,19,14.3,0,1006.7,61,2.96
2016,5,5,8,18.2,12,23.8,0,9.5,6.3,1,1.06,3,22.2,16.5,0.3,1007.3,51.3,7.056
2016,5,5,9,18.2,12,23.8,0,11.5,9,1,1.79,3,30.4,18,0.9,1006.9,55.5,31.848
2016,5,5,10,18.2,12,23.8,0,10.1,7.1,1,2.49,3,30.9,19,1.1,1007.4,45.5,47.2
2016,5,5,11,18.2,12,23.8,0,10.5,7.7,1,2.77,3,31.8,20.8,1.7,1007.1,42.7,55.464
2016,5,5,12,18.2,12,23.8,0,9.2,5.8,1,3.06,3,35,22.5,2,1006.5,33.5,59.216
2016,5,5,13,18.2,12,23.8,0,11,8.4,1,3.35,3,33.8,22.8,2,1005.7,40.1,60.752
2016,5,5,14,18.2,12,23.8,0,9.3,6,0.8,2.27,3,33,23.2,2,1005.8,33.2,54.896
2016,5,5,15,18.2,12,23.8,0,6.6,1.1,0.2,1.75,3,28.1,22.1,2.5,1005.2,24.8,39.576
2016,5,5,16,18.2,12,23.8,0,6.4,0.7,0,1.28,3,25.8,21.7,2.2,1004.5,24.6,32
2016,5,5,17,18.2,12,23.8,0,6.1,0,0,0.51,3,21.5,20.7,2.8,1005.5,24.8,17.024
2016,5,5,18,18.2,12,23.8,0,8.5,4.6,0,0.22,3,20.4,19.8,1.3,1005.4,37.3,5.48
2016,5,5,19,18.2,12,23.8,0,12.6,10.4,0,0.11,3,17.9,18.6,1.3,1005,59.2,1.368
2016,5,5,20,18.2,12,23.8,0,15.2,13.2,0,0,3,16.9,17.7,1.1,1004.6,74.6,0
2016,5,5,21,18.2,12,23.8,0,17.7,15.6,0,0,3,16.6,18.4,1.9,1004.9,83.8,0
2016,5,5,22,18.2,12,23.8,0,17.8,15.7,0,0,3,16.9,18,2,1004.5,87.4,0
2016,5,5,23,18.2,12,23.8,0,17.7,15.6,0,0,3,17.3,18.2,2,1004.1,85.2,0
2016,5,5,24,18.2,12,23.8,0,18.85,16.55,0,0,3,17.05,17.95,1.6,1003.7,91.9,0
2016,5,6,1,18.6,15.6,23.5,0.2,20,17.5,0,0,3,16.8,17.7,1.2,1003.3,98.6,0
2016,5,6,2,18.6,15.6,23.5,0,20.1,17.6,0,0,3,16.8,17.8,1,1002.2,99,0
2016,5,6,3,18.6,15.6,23.5,0,19.9,17.4,0,0,3,16.5,17.8,1.7,1000.8,97.7,0
2016,5,6,4,18.6,15.6,23.5,0,19,16.7,0,0,3,16.3,16.9,3.5,999.7,98.9,0
2016,5,6,5,18.6,15.6,23.5,0.1,18.9,16.6,0,0,3,15.9,16.8,2.5,999.2,98.7,0
2016,5,6,6,18.6,15.6,23.5,0.2,18.3,16.1,0,0,3,15.8,16.3,2.3,999.3,99,0
2016,5,6,7,18.6,15.6,23.5,0.5,17.7,15.6,0,0.01,3,15.6,15.8,3.6,999,99,0
2016,5,6,8,18.6,15.6,23.5,0,17.8,15.7,0,0.06,3,15.9,15.9,1.3,999.2,99,0.272
2016,5,6,9,18.6,15.6,23.5,0.5,17.9,15.8,0,0.17,3,16.7,16,2.1,998.7,99,3.36
2016,5,6,10,18.6,15.6,23.5,0,18.3,16.1,0,0.44,3,18,16.3,2.7,998.3,99,11.424
2016,5,6,11,18.6,15.6,23.5,0,19.7,17.3,0,1.08,3,22.5,17.5,2.4,998.2,99,14.72
2016,5,6,12,18.6,15.6,23.5,0,20.2,17.7,0,1.16,3,22.5,18.1,2.9,997.8,97.6,22.272
2016,5,6,13,18.6,15.6,23.5,0,21,18.3,0,1.36,3,27.4,19.2,1.7,997.3,95,28.48
2016,5,6,14,18.6,15.6,23.5,0,21.3,18.5,0,2.2,3,33.2,21,0.6,996.6,85.8,43.928
2016,5,6,15,18.6,15.6,23.5,0,21.2,18.4,0.1,1.59,3,29.3,20.7,1.2,996.4,86.8,50.696
2016,5,6,16,18.6,15.6,23.5,0,21.6,18.7,0.6,1.86,3,30,22,1.1,995.7,82.4,47.56
2016,5,6,17,18.6,15.6,23.5,0,22.2,19.2,1,1.59,3,29,22.3,2.4,995.3,83.3,32.8
2016,5,6,18,18.6,15.6,23.5,0,22.1,19.1,0.8,0.83,3,24.7,21.4,2.5,995.5,86.6,16.528
2016,5,6,19,18.6,15.6,23.5,0,22.1,19.1,0,0.19,3,20.3,20,1.8,996.2,95.1,3.024
2016,5,6,20,18.6,15.6,23.5,0,21.7,18.8,0,0.01,3,18.4,19.2,1.6,996.7,98.2,0
2016,5,6,21,18.6,15.6,23.5,0,21.6,18.7,0,0,3,18.7,18.9,1.4,997.6,98.9,0
2016,5,6,22,18.6,15.6,23.5,0,20.9,18.2,0,0,3,18,18.4,1.1,998.5,99,0
2016,5,6,23,18.6,15.6,23.5,0,22,19,0,0,3,18.2,19.2,2.8,998,99,0
2016,5,6,24,18.6,15.6,23.5,0,20.4,17.75,0,0,3,16.65,18.35,2.35,998.25,96.3,0
2016,5,7,1,18.7,12.9,24.3,0,18.8,16.5,0,0,3,15.1,17.5,1.9,998.5,93.6,0
2016,5,7,2,18.7,12.9,24.3,0,14.4,12.4,0,0,3,14,16.1,2.4,998.7,79.4,0
2016,5,7,3,18.7,12.9,24.3,0,12.7,10.5,0,0,3,12.8,15.2,3.7,998.7,74.4,0
2016,5,7,4,18.7,12.9,24.3,0,9.8,6.7,0,0,3,12,15.2,1.4,999.6,57.2,0
2016,5,7,5,18.7,12.9,24.3,0,9.5,6.3,0,0,3,11.6,14,1.5,1000.5,60.1,0
2016,5,7,6,18.7,12.9,24.3,0,9.7,6.6,0,0.02,3,11.3,13.6,0.9,1000.7,62.8,0.016
2016,5,7,7,18.7,12.9,24.3,0,10.2,7.3,0.6,0.37,3,18.1,14.3,0.5,1001.6,62.8,2.776
2016,5,7,8,18.7,12.9,24.3,0,10.4,7.5,1,1.04,3,24,16.4,0.3,1002.5,56,8.672
2016,5,7,9,18.7,12.9,24.3,0,11.2,8.7,1,1.71,3,30.5,18.2,0.7,1003.4,54.2,29.752
2016,5,7,10,18.7,12.9,24.3,0,12.3,10,1,2.14,3,30.9,19.6,1.1,1003.7,53.5,43
2016,5,7,11,18.7,12.9,24.3,0,12.2,9.9,1,2.71,3,33.9,20.4,1.4,1003.7,50.5,50.456
2016,5,7,12,18.7,12.9,24.3,0,12.3,10,1,2.68,3,35.3,22.2,1.7,1003.4,46,56.216
2016,5,7,13,18.7,12.9,24.3,0,12.1,9.8,0.3,2.06,3,36.5,22.7,1,1003.4,43.9,51.216
2016,5,7,14,18.7,12.9,24.3,0,11.5,9,0.7,2.41,3,35.4,23.8,2.6,1002.9,38.6,39.912
2016,5,7,15,18.7,12.9,24.3,0,9.7,6.5,0.9,2.27,3,31.3,23.8,3.3,1002.8,33,41.648
2016,5,7,16,18.7,12.9,24.3,0,9.9,6.9,0.8,1.86,3,29.3,23.3,4,1002.7,34.6,32.288
2016,5,7,17,18.7,12.9,24.3,0,10.6,7.8,0.9,1.43,3,27.2,22.9,2.7,1002.6,37.6,29.32
2016,5,7,18,18.7,12.9,24.3,0,10.6,7.8,0.6,0.79,3,23.6,22.1,1.6,1002.9,40.3,17.44
2016,5,7,19,18.7,12.9,24.3,0,10.6,7.9,0.2,0.29,3,19,20.6,1.8,1003.3,43.7,4.232
